19098792,KETV,friends,3241,152149,1032,258763,Sat Jan 17 03:03:21 +0000 2009,http://t.co/R11YJxOGHN,img/19098792.jpg,Omaha  Nebraska
36511031,SFGate,friends,872,476324,6457,150246,Wed Apr 29 22:55:39 +0000 2009,http://t.co/ICLiADid3Z,img/36511031.jpg,San Francisco
17888589,bevysmith,friends,2437,141175,955,211678,Fri Dec 05 03:19:30 +0000 2008,https://t.co/OaQExMwFTJ,img/17888589.jpg,NYC
18939358,hunterschwarz,friends,1776,21146,795,57123,Tue Jan 13 14:34:26 +0000 2009,https://t.co/seImcuUrTt,img/18939358.jpg,
16028382,WESH,friends,342,208848,1946,362823,Thu Aug 28 15:42:42 +0000 2008,http://t.co/JGpCFzOEwr,img/16028382.jpg,Orlando - Daytona Beach
15791186,KHOU,friends,1320,709188,3132,362019,Sat Aug 09 18:33:49 +0000 2008,https://t.co/VFd3ErCa0V,img/15791186.jpg,Houston  TX
18999261,FOX10Phoenix,friends,1203,296252,1967,401391,Wed Jan 14 22:29:11 +0000 2009,http://t.co/9BkApziVCj,,Phoenix  AZ
34713362,business,friends,1264,5602021,53084,500116,Thu Apr 23 20:05:17 +0000 2009,http://t.co/YFISwy1upH,img/34713362.jpg,New York and the World
121639467,7NewsMelbourne,friends,252,110330,1025,199408,Wed Mar 10 03:49:54 +0000 2010,https://t.co/DU1c7lI1wg,img/121639467.png,Melbourne  Victoria
30868693,OKCFOX,friends,618,38589,840,145421,Mon Apr 13 13:58:13 +0000 2009,https://t.co/6lDbZWDPQ6,img/30868693.jpg,Oklahoma City  OK
70961675,GoodDayAtlanta,friends,1401,44077,577,131293,Wed Sep 02 13:20:38 +0000 2009,http://t.co/6hK5qliv4H,img/70961675.png,Atlanta  GA
16027675,POPSUGARUK,friends,1306,46882,509,82926,Thu Aug 28 14:48:33 +0000 2008,http://t.co/e2fP0OBTPp,img/16027675.png,London
88593058,2GB873,friends,1366,35993,433,20400,Mon Nov 09 04:40:01 +0000 2009,http://t.co/2DKQWEllTJ,img/88593058.jpg,Sydney  Australia
18908628,WDTN,friends,470,68412,629,114421,Mon Jan 12 17:58:14 +0000 2009,https://t.co/ghFUJdOgv0,img/18908628.png,Dayton Ohio
17141539,kgbt,friends,1892,133049,618,79551,Mon Nov 03 21:47:33 +0000 2008,http://t.co/ovAGeUtmo4,img/17141539.jpg,Harlingen  TX
19041354,mymackie,friends,5138,4676,253,153932,Thu Jan 15 22:01:48 +0000 2009,,img/19041354.jpg,Los Angeles
16440677,FOX59,friends,6367,256735,1737,262628,Wed Sep 24 20:35:15 +0000 2008,https://t.co/mwmsDKrmJA,img/16440677.jpg,Indianapolis  IN
9651842,CBS21NEWS,friends,1085,63260,729,246211,Wed Oct 24 12:18:54 +0000 2007,http://t.co/GeDcKVs5WO,img/9651842.jpg,Harrisburg  Pennsylvania  USA
15358421,briantruitt,friends,3727,14224,542,90036,Tue Jul 08 21:22:08 +0000 2008,http://t.co/dGJMelthwU,img/15358421.jpg,DC
16253142,byjoelanderson,friends,5858,41267,1199,149817,Fri Sep 12 04:57:10 +0000 2008,,img/16253142.png,
15359578,christinawilkie,friends,6264,117263,2284,34237,Tue Jul 08 23:28:08 +0000 2008,,img/15359578.jpg,
1111829022,IrishTimesCultr,friends,126,28711,415,59044,Tue Jan 22 15:31:10 +0000 2013,http://t.co/KTohPkSWH5,img/1111829022.jpg,
23745072,DougSaunders,friends,2371,39736,1841,110729,Wed Mar 11 10:37:38 +0000 2009,http://t.co/f1C5BuuBKL,img/23745072.jpg,Berlin
837981504,AllThingsWSB,friends,4840,11877,228,57814,Fri Sep 21 15:06:23 +0000 2012,https://t.co/WZWc34qLhm,img/837981504.jpg,ATL  GA
1068121346,BuzzFeedUK,friends,941,181405,2040,91699,Mon Jan 07 11:49:41 +0000 2013,https://t.co/UhQYtFIPIq,img/1068121346.jpg,London
315331161,Eugene_Scott,friends,2997,54231,1167,92574,Sat Jun 11 17:51:37 +0000 2011,https://t.co/5AFO8d1faa,img/315331161.jpg,DC
12089642,VancouverSun,friends,1020,244308,4055,280355,Thu Jan 10 23:08:57 +0000 2008,http://t.co/EDOaIXtb52,img/12089642.jpg,Vancouver  B.C. Canada
115141256,KTNKenya,friends,165,1910787,1512,471549,Wed Feb 17 18:58:48 +0000 2010,https://t.co/B3gqAs5LaF,img/115141256.jpg,Nairobi  Kenya
69172612,arabnews,friends,43,196360,2102,186437,Thu Aug 27 02:15:51 +0000 2009,https://t.co/uY8exHotZ7,img/69172612.jpg,Saudi Arabia
2097571,cnni,friends,370,8941181,39040,204707,Sat Mar 24 10:48:14 +0000 2007,http://t.co/kdkv08KSgi,img/2097571.jpg,Everywhere
273428948,971theriver,friends,77,2416,36,44882,Mon Mar 28 13:39:38 +0000 2011,http://t.co/dFoEz8qJTI,img/273428948.jpg,Atlanta
163633469,presstelegram,friends,614,18062,475,91724,Tue Jul 06 22:41:41 +0000 2010,http://t.co/xTzKLXIZnH,img/163633469.jpg,Long Beach  CA
63362429,7NewsAustralia,friends,155,149892,1084,141544,Thu Aug 06 03:54:12 +0000 2009,https://t.co/dVPe2p6YCl,img/63362429.jpg,Australia
293762731,GlobalLeth,friends,247,16888,220,77320,Thu May 05 22:55:48 +0000 2011,http://t.co/CKtvv57dsT,img/293762731.jpg,Lethbridge  AB
25998954,wyffnews4,friends,355,119991,949,295469,Mon Mar 23 13:22:31 +0000 2009,https://t.co/VaGzPgsSkd,img/25998954.jpg,Greenville  SC
13492102,pritheworld,friends,2315,36314,1608,57594,Thu Feb 14 22:18:56 +0000 2008,,img/13492102.jpg,Boston  MA  USA
61288679,globalwinnipeg,friends,1748,41664,465,99498,Wed Jul 29 20:33:11 +0000 2009,http://t.co/wzrPS5uVTZ,img/61288679.jpg,Winnipeg  Manitoba  Canada
18730191,gbpressgazette,friends,366,30448,696,132079,Wed Jan 07 17:51:40 +0000 2009,http://t.co/1LvuJulvWt,img/18730191.jpg,Green Bay  WI
1630896181,vicenews,friends,870,954725,11534,109608,Mon Jul 29 17:40:09 +0000 2013,,img/1630896181.png,Worldwide
18791654,evanasmith,friends,4426,54763,1571,34834,Fri Jan 09 04:08:03 +0000 2009,https://t.co/6AlMrCBSkt,,Austin  Texas
24776950,WEAU13News,friends,551,24802,380,52827,Mon Mar 16 21:46:53 +0000 2009,https://t.co/4xGP7gVEzl,img/24776950.jpg,Eau Claire  WI
37628540,RandaHabib,friends,510,34921,755,75376,Mon May 04 09:36:20 +0000 2009,,img/37628540.jpg,Jordan
23948496,8NEWS,friends,1793,99221,1040,137972,Thu Mar 12 13:45:41 +0000 2009,http://t.co/mVFM1I4juR,img/23948496.jpg,Richmond  Va.
1612349160,Studio10au,friends,2233,26529,203,44344,Mon Jul 22 08:47:08 +0000 2013,https://t.co/tcsBBfIQgh,img/1612349160.png,
16329426,13WHAM,friends,1236,157584,991,168790,Wed Sep 17 14:42:13 +0000 2008,https://t.co/wsVIT8gS9B,img/16329426.jpg,Rochester  NY USA
24959025,bakersfieldnow,friends,508,19106,448,77348,Tue Mar 17 21:30:01 +0000 2009,https://t.co/0WHbHs4P2W,img/24959025.jpg,Bakersfield  California
30699754,rcallimachi,friends,4116,277628,5413,31353,Sun Apr 12 18:58:23 +0000 2009,https://t.co/ubM00bf8Pr,img/30699754.jpg,New York  New York
14216661,nationalpost,friends,37,817771,7561,319953,Tue Mar 25 16:25:25 +0000 2008,http://t.co/oKWsUt0rCz,img/14216661.jpg,Canada
66933315,thesherylralph,friends,1200,135280,738,64840,Wed Aug 19 06:47:37 +0000 2009,https://t.co/MjqwElCHcZ,img/66933315.jpg,Right where I should be!
34280715,FOXNashville,friends,4038,80623,966,169485,Wed Apr 22 14:08:58 +0000 2009,https://t.co/QmNMxylWR3,img/34280715.png,Nashville  TN
89805327,Gwen_UsBeauty,friends,1994,38037,506,51775,Fri Nov 13 22:07:38 +0000 2009,https://t.co/Zz45dZzxqJ,img/89805327.jpg,Everywhere it's beautiful
129879105,MikeEmanuelFox,friends,2675,43317,697,24325,Mon Apr 05 17:52:26 +0000 2010,https://t.co/AVssEysFSO,img/129879105.jpg,Washington  DC
46326721,KENS5,friends,509,151865,1036,158726,Thu Jun 11 05:56:15 +0000 2009,http://t.co/c0ZdGTY2uk,img/46326721.jpg,San Antonio  Texas
10433782,mercnews,friends,1739,239580,3149,294864,Wed Nov 21 05:53:00 +0000 2007,http://t.co/dRcmSDGfvO,img/10433782.jpg,Silicon Valley  CA
23783028,B96Chicago,friends,1886,74831,873,82749,Wed Mar 11 16:05:02 +0000 2009,https://t.co/Jui5i87JCU,img/23783028.jpg,Chicago
110522065,SPGlobal,friends,883,18276,539,9833,Mon Feb 01 21:10:41 +0000 2010,https://t.co/VBurGr8IKA,img/110522065.jpg,Global
1338624264,SDEKenya,friends,243,51620,81,136322,Tue Apr 09 08:20:45 +0000 2013,http://t.co/qlPaY87csO,img/1338624264.jpg,Nairobi  Kenya
122735017,dsupervilleap,friends,1500,16228,663,20369,Sat Mar 13 18:24:21 +0000 2010,http://t.co/4qsMdiGOgQ,img/122735017.jpg,Washington  DC 
274202514,FBlankenshipWSB,friends,424,45178,191,11832,Tue Mar 29 22:58:54 +0000 2011,http://t.co/HxT5nxF4zD,img/274202514.jpg,Atlanta  GA
14749520,kcranews,friends,663,228586,1665,245208,Mon May 12 20:48:16 +0000 2008,https://t.co/3ad52b9O3R,img/14749520.jpg,Sacramento  CA
15651634,kmbc,friends,1717,166465,1579,322591,Tue Jul 29 21:15:48 +0000 2008,https://t.co/ai2bKUdpP3,img/15651634.jpg,Kansas City  MO
17002185,nytmedia,friends,16,73935,3045,21612,Mon Oct 27 17:04:03 +0000 2008,http://t.co/T5RoQvaXwt,img/17002185.jpg,New York  NY
20500225,DamonMartin,friends,2032,33578,802,134227,Tue Feb 10 08:54:05 +0000 2009,,img/20500225.jpg,?T: 40.688904 -80.078958
140844060,TheAtlPolitics,friends,1003,21442,1087,13597,Thu May 06 14:13:47 +0000 2010,http://t.co/rSqtlnQoar,img/140844060.jpg,Washington  D.C.
24000965,CBCTheNational,friends,164,259257,2449,35148,Thu Mar 12 18:34:23 +0000 2009,http://t.co/w6TNBWfgLG,img/24000965.jpg,
63177215,mtlgazette,friends,352,224683,2711,205092,Wed Aug 05 16:21:49 +0000 2009,https://t.co/rt6IqcydDD,img/63177215.jpg,Montreal  QC
20627332,KHQA,friends,1194,13356,390,78625,Wed Feb 11 21:00:44 +0000 2009,https://t.co/IOHRjbGHx1,img/20627332.jpg,Quincy  IL
16331756,wsvn,friends,1088,388844,2557,137666,Wed Sep 17 16:23:47 +0000 2008,https://t.co/fx2A1LcmVr,img/16331756.jpg,Miami / Fort Lauderdale
15358759,reviewjournal,friends,177,251833,2220,177710,Tue Jul 08 21:53:13 +0000 2008,https://t.co/n0H8m2Zm0Z,img/15358759.jpg,Las Vegas  NV
9075622,thekenyeung,friends,2069,15692,1317,145288,Mon Sep 24 19:24:03 +0000 2007,https://t.co/amQ1nUE47Q,img/9075622.jpg,San Francisco  CA  USA
21252618,JakeSherman,friends,3204,155001,3229,56953,Wed Feb 18 23:01:53 +0000 2009,https://t.co/PPMyQsPlIg,img/21252618.jpg,Washington
22547149,KMPHFOX26,friends,1388,83166,509,56234,Mon Mar 02 22:43:12 +0000 2009,https://t.co/1Xkl8AWhKD,img/22547149.jpg,Fresno
15520253,news4buffalo,friends,644,169371,1170,217346,Mon Jul 21 20:32:32 +0000 2008,https://t.co/sjsnrUlvnz,img/15520253.jpg,Buffalo  NY
49753604,ritholtz,friends,1970,147248,4727,102621,Mon Jun 22 20:27:29 +0000 2009,https://t.co/lmR0ZGWAUB,img/49753604.jpg,NYC
79238164,HodaAndJenna,friends,479,403243,1355,37266,Fri Oct 02 17:36:32 +0000 2009,https://t.co/jNGu2bWHjH,img/79238164.png,New York City  NY
125582800,htcity,friends,739,46076,180,20385,Tue Mar 23 07:14:02 +0000 2010,http://t.co/d6B1GEhNFe,img/125582800.jpg,New Delhi
14662569,WMUR9,friends,395,129216,1443,321620,Mon May 05 18:01:28 +0000 2008,http://t.co/L7Ckio68qL,img/14662569.jpg,New Hampshire
182107650,PageSix,friends,5581,246896,2564,113995,Mon Aug 23 21:13:38 +0000 2010,https://t.co/jc6xOkyZUE,img/182107650.jpg,New York  New York
44372703,julienmielcarek,friends,2453,23925,396,30864,Wed Jun 03 14:47:14 +0000 2009,https://t.co/Mjm8y6dGAC,img/44372703.jpg,Paris
2067661,WLWT,friends,568,128367,1292,344422,Sat Mar 24 00:32:45 +0000 2007,http://t.co/R9euLTSzOk,img/2067661.jpg,Cincinnati  Ohio  USA
115564212,IsaacDovere,friends,954,55450,1653,43290,Fri Feb 19 03:10:56 +0000 2010,,img/115564212.jpg,
14589909,NewstalkZB,friends,578,34927,622,242627,Tue Apr 29 20:03:46 +0000 2008,http://t.co/6GrXbIQhTX,img/14589909.jpg,New Zealand
124219349,TandCmag,friends,915,352749,1000,61835,Thu Mar 18 17:13:42 +0000 2010,http://t.co/JdtZsFFkcL,img/124219349.jpg,New York
92731878,CapitalFMKenya,friends,319,1419280,1276,392312,Thu Nov 26 10:59:27 +0000 2009,https://t.co/qBnbRv7uYS,img/92731878.jpg,Nairobi  Kenya
20269833,TribLIVE,friends,180,73366,1351,171650,Fri Feb 06 20:41:40 +0000 2009,http://t.co/ycpvoATuGz,img/20269833.jpg,Pittsburgh  Pa.
372236876,CinemaGuide,friends,672,156475,337,27633,Mon Sep 12 12:00:59 +0000 2011,,img/372236876.jpg,Arab World
16558796,7News,friends,1114,319830,2713,261392,Thu Oct 02 13:11:54 +0000 2008,https://t.co/5kYmGIlLqH,img/16558796.jpg,Boston
809887021,jfreewright,friends,2945,234525,1817,35771,Sat Sep 08 00:43:57 +0000 2012,,img/809887021.jpg,Bk to Sierra Leone; HI in mind
15032862,cbschicago,friends,2354,157117,2913,121132,Fri Jun 06 21:49:51 +0000 2008,http://t.co/eQogt2XQkC,img/15032862.jpg,Chicago
15828025,adndotcom,friends,5941,78374,1505,59377,Tue Aug 12 20:59:03 +0000 2008,https://t.co/brBsUYJrYV,img/15828025.jpg,Anchorage  Alaska
17710740,dna,friends,371,2058311,3666,554090,Fri Nov 28 15:39:38 +0000 2008,,,India
8249832,FresnoBee,friends,738,90445,992,97742,Fri Aug 17 17:44:58 +0000 2007,http://t.co/Q8KCuIPBl6,img/8249832.jpg,Fresno  California
637351664,MSNNews,friends,308,51045,341,52004,Mon Jul 16 22:56:00 +0000 2012,http://t.co/RY0JFd98fU,img/637351664.jpg,
43385867,elliotwagland,friends,2701,9881,217,19865,Fri May 29 18:59:25 +0000 2009,https://t.co/sXmzw07fbX,img/43385867.jpg,?? Instagram below ??
5513142,ladailynews,friends,1112,47096,1516,180287,Thu Apr 26 01:19:49 +0000 2007,http://t.co/GNEaQ1DA2n,img/5513142.jpg,Woodland Hills  Calif.
33517296,wsyx6,friends,5694,156618,1234,178175,Mon Apr 20 13:49:55 +0000 2009,https://t.co/QklQcXcO5V,img/33517296.jpg,Columbus  OH
24778454,5NEWS,friends,397,67862,511,76574,Mon Mar 16 21:55:12 +0000 2009,https://t.co/Hz4hlwnBPW,img/24778454.png,Fort Smith - Fayetteville  AR
15756056,KREM2,friends,1967,66528,849,178349,Wed Aug 06 22:20:53 +0000 2008,https://t.co/ma66r17YOi,img/15756056.png,Spokane  Washington
19414861,WhittierNews,friends,151,10725,254,84885,Fri Jan 23 21:24:41 +0000 2009,http://t.co/SxttzCn8bH,img/19414861.jpg,Whittier  Calif.
21091954,KTLAMorningNews,friends,220,158695,1427,64060,Tue Feb 17 14:22:35 +0000 2009,http://t.co/hRE0E47VjH,img/21091954.jpg,Los Angeles
21116401,KIRO7Seattle,friends,9853,426843,3695,297828,Tue Feb 17 18:49:24 +0000 2009,https://t.co/rKXfUtZJ3Y,img/21116401.png,Seattle
20693370,mikeylikestv,friends,114,3861,206,9186,Thu Feb 12 17:02:09 +0000 2009,https://t.co/unihaRU9Jp,img/20693370.jpg,Venice  CA
8162322,NikkiSchwab,friends,7218,9802,380,34030,Mon Aug 13 16:18:10 +0000 2007,,img/8162322.png,Washington  D.C.
121597316,sfchronicle,friends,235,180886,3253,114361,Wed Mar 10 00:44:07 +0000 2010,https://t.co/CV0gqM16Hp,img/121597316.png,San Francisco  CA
16334281,CBSMiami,friends,1381,92931,2030,178986,Wed Sep 17 18:48:22 +0000 2008,http://t.co/yvLh9O4gB3,img/16334281.jpg,Miami
19031057,kron4news,friends,3216,207444,2548,206325,Thu Jan 15 17:59:10 +0000 2009,http://t.co/7IE9I8VVGb,img/19031057.jpg,San Francisco Bay Area
14629315,XXL,friends,741,2344641,8106,217928,Fri May 02 18:29:28 +0000 2008,https://t.co/M8NsEr9U5B,img/14629315.jpg,New York
16086928,komonews,friends,2285,414755,3452,246016,Mon Sep 01 19:48:55 +0000 2008,https://t.co/vVOqT6tho6,img/16086928.jpg,Seattle  WA
15369276,sltrib,friends,1342,156951,2104,143134,Wed Jul 09 19:28:55 +0000 2008,http://www.sltrib.com,img/15369276.jpg,Salt Lake City  Utah
15137097,js_newswatch,friends,157,29705,903,133100,Mon Jun 16 18:39:31 +0000 2008,https://t.co/HeXEwfyy6n,img/15137097.jpg,Milwaukee  WI
12831882,thestate,friends,3061,99345,1370,132327,Tue Jan 29 15:17:19 +0000 2008,http://t.co/UMjpyzlyi6,img/12831882.jpg,Columbia  SC
31569357,Zoomer,friends,1691,13028,386,28340,Thu Apr 16 00:09:42 +0000 2009,https://t.co/ZB6D3aFTmR,,CANADA ??
17837506,kfdinews,friends,520,19358,334,76803,Wed Dec 03 14:36:07 +0000 2008,http://t.co/uaBXLKJU4G,img/17837506.jpg,Wichita  KS
22970986,WLKY,friends,369,119115,847,310947,Thu Mar 05 20:14:10 +0000 2009,https://t.co/QOGkbF5LQA,img/22970986.jpg,Louisville  KY
13918492,fox5dc,friends,5968,282756,2426,252118,Sun Feb 24 23:13:59 +0000 2008,https://t.co/kxTWevDo5z,img/13918492.jpg,Washington DC
16343974,Telegraph,friends,722,2733940,17701,354431,Thu Sep 18 06:50:54 +0000 2008,https://t.co/ve1cMBKSfu,img/16343974.jpg,London  UK
7313362,chicagotribune,friends,403,1095377,11775,189848,Sat Jul 07 14:10:07 +0000 2007,https://t.co/rf4OdSeGQ6,img/7313362.jpg,Chicago  IL
22127823,SAMAATV,friends,100,1651566,1439,221632,Fri Feb 27 10:38:25 +0000 2009,https://t.co/QznlIQDDaW,img/22127823.jpg,Pakistan
225265639,ddale8,friends,1239,615415,7522,95804,Sat Dec 11 04:18:41 +0000 2010,https://t.co/le2eZxIHBb,img/225265639.jpg,Washington DC
19415444,PasStarNews,friends,551,43150,664,102947,Fri Jan 23 21:37:36 +0000 2009,http://t.co/qQpUnP0o0J,img/19415444.jpg,Pasadena  Calif.
17820493,ocregister,friends,2484,212481,1762,99946,Tue Dec 02 22:16:26 +0000 2008,https://t.co/1LQMxHCddv,img/17820493.jpg,Orange County  CA
15245652,denverpolitics,friends,4167,20535,984,31140,Thu Jun 26 17:07:01 +0000 2008,http://t.co/RBNAKT003H,img/15245652.jpg,Denver  CO
49698134,JoyAnnReid,friends,5770,1473123,11057,151590,Mon Jun 22 17:29:54 +0000 2009,https://t.co/Q92ZKnWsGE,img/49698134.jpg,NYC
14067246,Deggans,friends,5887,27379,1255,38480,Sun Mar 02 02:13:15 +0000 2008,https://t.co/pQG0Sxp27O,img/14067246.jpg,St. Petersburg  Fla.
39773949,MirrorTV,friends,537,36961,337,138075,Wed May 13 15:37:06 +0000 2009,http://t.co/kBfBOENQBu,img/39773949.png,London  UK
27706099,FOXBaltimore,friends,1275,159627,1400,201535,Mon Mar 30 19:11:03 +0000 2009,https://t.co/5KFlZSSibR,img/27706099.jpg,Baltimore  MD
1070586199,EOnlineUK,friends,353,102733,316,60989,Tue Jan 08 10:45:22 +0000 2013,,img/1070586199.jpg,UK
250295256,Frances_Fisher,friends,4034,30433,512,69883,Thu Feb 10 20:24:54 +0000 2011,https://t.co/pn2IV99kiJ,img/250295256.jpg,on set
29277366,elizabethcrisp,friends,2659,12873,533,54837,Mon Apr 06 19:51:33 +0000 2009,https://t.co/nGup8apcdy,img/29277366.jpg,Washington  DC
3888351,fox6now,friends,2027,80560,1192,275667,Mon Apr 09 11:03:31 +0000 2007,http://t.co/l7SQv1i6Sv,img/3888351.jpg,Milwaukee
18071358,ZeeNews,friends,48,4568768,2885,318809,Fri Dec 12 06:01:55 +0000 2008,http://t.co/ieduw6dk6l,img/18071358.jpg,India
16243550,fox8news,friends,2214,233022,1343,155166,Thu Sep 11 16:58:26 +0000 2008,http://t.co/r5ammwIrjo,img/16243550.jpg,Cleveland
26820715,etalkCTV,friends,2486,146021,1055,102263,Thu Mar 26 19:04:06 +0000 2009,https://t.co/MI7yyafEJy,img/26820715.png,#etalk
48791466,RedlandsNews,friends,216,9236,197,93804,Fri Jun 19 18:51:08 +0000 2009,http://t.co/eat8bbAoiQ,img/48791466.jpg,Redlands  CA
489992191,wgrzMichael,friends,3002,6327,120,6514,Sun Feb 12 03:38:11 +0000 2012,https://t.co/DLHH4oKSJx,img/489992191.jpg,Buffalo  NY
476766914,AnicaPadilla,friends,721,3337,204,42761,Sat Jan 28 13:29:30 +0000 2012,https://t.co/tQ5YBjBFuI,img/476766914.jpg,Denver
24983393,yvonnewingett,friends,8568,15523,597,58318,Tue Mar 17 23:45:28 +0000 2009,https://t.co/EDu51H3msa,img/24983393.jpg,Latina in Phoenix via Idaho
39008044,EBONYMag,friends,2350,414849,2608,87291,Sun May 10 06:16:27 +0000 2009,https://t.co/Pzge5jXflY,img/39008044.jpg,The heart of Black America
14897840,ABC7News,friends,1047,156776,2884,320112,Sun May 25 10:27:38 +0000 2008,https://t.co/uwuiKQjAvS,img/14897840.jpg,Washington  DC
1411902361,chayesmatthew,friends,2338,8004,338,52605,Wed May 08 03:57:45 +0000 2013,https://t.co/FZtctyarBc,img/1411902361.png,New York City
1115874631,CGTNOfficial,friends,43,14232986,7628,100214,Thu Jan 24 03:18:59 +0000 2013,https://t.co/YSOcIymQSt,img/1115874631.jpg,Beijing  China
23085284,WMTWTV,friends,417,83930,667,247926,Fri Mar 06 16:40:39 +0000 2009,https://t.co/hJRuLYj5zC,img/23085284.jpg,Portland  Maine
14790524,WGNNews,friends,1134,282632,2595,125118,Thu May 15 19:28:40 +0000 2008,http://t.co/1Ah1yoD02k,img/14790524.jpg,Chicago  IL
8935172,ydrcom,friends,2775,37990,544,170128,Mon Sep 17 18:04:15 +0000 2007,http://t.co/uXHbCvvpse,img/8935172.jpg,York  Pa.
218523764,CBSDetroit,friends,5807,32470,755,73603,Mon Nov 22 15:41:20 +0000 2010,http://t.co/Hf55UoXARx,,
14133037,dfriend,friends,2240,8145,228,22119,Wed Mar 12 15:59:09 +0000 2008,https://t.co/ydehi0XgFV,img/14133037.jpg,Toronto  Ontario  Canada
18956073,dcexaminer,friends,204,180506,3985,426694,Tue Jan 13 22:16:00 +0000 2009,http://t.co/yIzleEakTJ,img/18956073.jpg,Washington  DC
55204143,MirrorCeleb,friends,2164,98412,952,184441,Thu Jul 09 10:59:24 +0000 2009,http://t.co/aiZAmcPNQT,img/55204143.png,London  UK
19655729,TelegraphFilm,friends,1992,35145,982,21647,Wed Jan 28 15:09:39 +0000 2009,http://t.co/T2qfif2n5r,img/19655729.jpg,London
18247597,fox5sandiego,friends,651,186748,2166,97148,Fri Dec 19 18:25:26 +0000 2008,https://t.co/CMp35E4mO5,img/18247597.jpg,San Diego  CA
487118986,XHNews,friends,61,12656954,13117,151189,Thu Feb 09 01:10:18 +0000 2012,,img/487118986.jpg,Headquartered in Beijing  PRC
20630658,wpdeabc15,friends,586,68868,529,117975,Wed Feb 11 21:35:06 +0000 2009,http://t.co/Mz42kkBEY0,img/20630658.jpg,Myrtle Beach  SC
17129271,CommSec,friends,721,32624,449,105989,Mon Nov 03 11:48:05 +0000 2008,http://t.co/kltunnspAO,img/17129271.jpg,Australia
2200632505,KIIS1065,friends,986,38328,282,73788,Mon Nov 18 04:12:03 +0000 2013,https://t.co/A5eOPpm2An,img/2200632505.jpg,Sydney - Australia
15463486,KThomasDC,friends,2564,30939,1478,32925,Thu Jul 17 03:16:45 +0000 2008,https://t.co/yAtAlLulQw,img/15463486.jpg,Washington  DC
498216908,TonyNormanPG,friends,0,4917,164,16561,Mon Feb 20 20:23:25 +0000 2012,http://t.co/KQ4SZ56JmU,img/498216908.jpg,Pittsburgh  Pa.
26618118,GirlfriendMAG,friends,862,41416,282,31845,Wed Mar 25 22:59:29 +0000 2009,https://t.co/HK4NohYsiS,img/26618118.png,Sydney
330255896,IrishMirror,friends,899,38249,521,227483,Wed Jul 06 10:40:16 +0000 2011,http://t.co/qL3nlQPJRe,img/330255896.jpg,Dublin
67958182,MicahGrimes,friends,3877,26616,1044,104807,Sat Aug 22 19:07:05 +0000 2009,,img/67958182.jpg,New York City
20177010,KCCINews,friends,860,117879,1018,272123,Thu Feb 05 19:22:44 +0000 2009,http://t.co/nwicNvY3w5,img/20177010.jpg,Des Moines  Iowa
21419504,WCVB,friends,971,280744,2974,443003,Fri Feb 20 18:23:59 +0000 2009,http://t.co/ntLtMGD1n8,,Boston  MA
95091601,PatsKarvelas,friends,6433,60449,811,95224,Sun Dec 06 23:00:46 +0000 2009,https://t.co/u6cuYljjoJ,img/95091601.jpg,Melbourne
16803602,Daily_Record,friends,2997,121364,1391,216797,Thu Oct 16 06:40:08 +0000 2008,https://t.co/h3OpBdZJl4,img/16803602.png,Glasgow
16951434,WGNOtv,friends,659,38626,811,79736,Fri Oct 24 15:57:29 +0000 2008,http://t.co/XQiqx0u0pI,img/16951434.jpg,New Orleans  LA
269581619,7NewsAdelaide,friends,1329,78774,528,139323,Mon Mar 21 02:16:21 +0000 2011,https://t.co/DU1c7lI1wg,img/269581619.jpg,Adelaide  South Australia
331311644,ladbible,friends,0,2240371,2487,51664,Fri Jul 08 00:05:53 +0000 2011,https://t.co/3gw9MEtHH1,img/331311644.jpg,
12848262,TorontoStar,friends,544,975635,8035,275079,Tue Jan 29 21:38:36 +0000 2008,http://t.co/02JydLS0IH,img/12848262.jpg,1 Yonge St.  Toronto  Canada
18124790,MSignorile,friends,9435,76970,1557,60508,Sun Dec 14 22:59:12 +0000 2008,https://t.co/rrcY9QUfV2,img/18124790.jpg,NYC
14789441,KFAQ,friends,269,3229,127,116200,Thu May 15 18:05:41 +0000 2008,https://t.co/3zpP9Bh5Qm,img/14789441.jpg,Tulsa  Oklahoma
5864232,WGAL,friends,193,128911,927,261661,Tue May 08 14:11:26 +0000 2007,http://t.co/jRaRAnPSjZ,img/5864232.jpg,Lancaster  PA
15313939,chrisharnick,friends,834,10444,254,33572,Fri Jul 04 00:37:33 +0000 2008,https://t.co/SaUYpsVIjp,img/15313939.jpg,New York  NY
9609582,theTiser,friends,197,140939,948,136603,Mon Oct 22 23:52:30 +0000 2007,https://t.co/kWCkbAnxXx,img/9609582.jpg,Adelaide  South Australia
142134564,Laura_Figueroa,friends,2548,3549,170,20700,Mon May 10 02:16:48 +0000 2010,https://t.co/DjRwGcuiG5,img/142134564.jpg,D.C. but heart in NYC & MIA
474232856,AP_Planner,friends,8598,37695,1309,18432,Wed Jan 25 19:52:07 +0000 2012,https://t.co/Ach1h3QvEx,img/474232856.jpg,
21901715,KUTV2News,friends,965,110438,1301,175255,Wed Feb 25 18:53:36 +0000 2009,https://t.co/eYTzNW19aN,img/21901715.png,Utah
10025982,azfamily,friends,269,253114,1804,149534,Wed Nov 07 08:22:20 +0000 2007,https://t.co/GeSgEAgrnl,img/10025982.png,Phoenix  Arizona
